DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear
20060111,2006-01-11,Wednesday,January,Jan,1,1,2006,4,11,11,2
20060112,2006-01-12,Thursday,January,Jan,1,1,2006,5,12,12,2
20060113,2006-01-13,Friday,January,Jan,1,1,2006,6,13,13,2
20060114,2006-01-14,Saturday,January,Jan,1,1,2006,7,14,14,2
20060115,2006-01-15,Sunday,January,Jan,1,1,2006,1,15,15,3
20060116,2006-01-16,Monday,January,Jan,1,1,2006,2,16,16,3
20060117,2006-01-17,Tuesday,January,Jan,1,1,2006,3,17,17,3
20060118,2006-01-18,Wednesday,January,Jan,1,1,2006,4,18,18,3
20060119,2006-01-19,Thursday,January,Jan,1,1,2006,5,19,19,3
20060120,2006-01-20,Friday,January,Jan,1,1,2006,6,20,20,3
20060121,2006-01-21,Saturday,January,Jan,1,1,2006,7,21,21,3
20060122,2006-01-22,Sunday,January,Jan,1,1,2006,1,22,22,4
20060123,2006-01-23,Monday,January,Jan,1,1,2006,2,23,23,4
20060124,2006-01-24,Tuesday,January,Jan,1,1,2006,3,24,24,4
20060125,2006-01-25,Wednesday,January,Jan,1,1,2006,4,25,25,4
20060126,2006-01-26,Thursday,January,Jan,1,1,2006,5,26,26,4
20060127,2006-01-27,Friday,January,Jan,1,1,2006,6,27,27,4
20060128,2006-01-28,Saturday,January,Jan,1,1,2006,7,28,28,4
20060129,2006-01-29,Sunday,January,Jan,1,1,2006,1,29,29,5
20060130,2006-01-30,Monday,January,Jan,1,1,2006,2,30,30,5
20060131,2006-01-31,Tuesday,January,Jan,1,1,2006,3,31,31,5
20060201,2006-02-01,Wednesday,February,Feb,2,1,2006,4,1,32,5
20060202,2006-02-02,Thursday,February,Feb,2,1,2006,5,2,33,5
20060203,2006-02-03,Friday,February,Feb,2,1,2006,6,3,34,5
20060204,2006-02-04,Saturday,February,Feb,2,1,2006,7,4,35,5
20060205,2006-02-05,Sunday,February,Feb,2,1,2006,1,5,36,6
20060206,2006-02-06,Monday,February,Feb,2,1,2006,2,6,37,6
20060207,2006-02-07,Tuesday,February,Feb,2,1,2006,3,7,38,6
20060208,2006-02-08,Wednesday,February,Feb,2,1,2006,4,8,39,6
20060209,2006-02-09,Thursday,February,Feb,2,1,2006,5,9,40,6
20060210,2006-02-10,Friday,February,Feb,2,1,2006,6,10,41,6
20060211,2006-02-11,Saturday,February,Feb,2,1,2006,7,11,42,6
20060212,2006-02-12,Sunday,February,Feb,2,1,2006,1,12,43,7
20060213,2006-02-13,Monday,February,Feb,2,1,2006,2,13,44,7
20060214,2006-02-14,Tuesday,February,Feb,2,1,2006,3,14,45,7
20060215,2006-02-15,Wednesday,February,Feb,2,1,2006,4,15,46,7
20060216,2006-02-16,Thursday,February,Feb,2,1,2006,5,16,47,7
20060217,2006-02-17,Friday,February,Feb,2,1,2006,6,17,48,7
20060218,2006-02-18,Saturday,February,Feb,2,1,2006,7,18,49,7
20060219,2006-02-19,Sunday,February,Feb,2,1,2006,1,19,50,8
20060220,2006-02-20,Monday,February,Feb,2,1,2006,2,20,51,8
20060221,2006-02-21,Tuesday,February,Feb,2,1,2006,3,21,52,8
20060222,2006-02-22,Wednesday,February,Feb,2,1,2006,4,22,53,8
20060223,2006-02-23,Thursday,February,Feb,2,1,2006,5,23,54,8
20060224,2006-02-24,Friday,February,Feb,2,1,2006,6,24,55,8
20060225,2006-02-25,Saturday,February,Feb,2,1,2006,7,25,56,8
20060226,2006-02-26,Sunday,February,Feb,2,1,2006,1,26,57,9
20060227,2006-02-27,Monday,February,Feb,2,1,2006,2,27,58,9
20060228,2006-02-28,Tuesday,February,Feb,2,1,2006,3,28,59,9
20060301,2006-03-01,Wednesday,March,Mar,3,1,2006,4,1,60,9
20060302,2006-03-02,Thursday,March,Mar,3,1,2006,5,2,61,9
20060303,2006-03-03,Friday,March,Mar,3,1,2006,6,3,62,9
20060304,2006-03-04,Saturday,March,Mar,3,1,2006,7,4,63,9
20060305,2006-03-05,Sunday,March,Mar,3,1,2006,1,5,64,10
20060306,2006-03-06,Monday,March,Mar,3,1,2006,2,6,65,10
20060307,2006-03-07,Tuesday,March,Mar,3,1,2006,3,7,66,10
20060308,2006-03-08,Wednesday,March,Mar,3,1,2006,4,8,67,10
20060309,2006-03-09,Thursday,March,Mar,3,1,2006,5,9,68,10
20060310,2006-03-10,Friday,March,Mar,3,1,2006,6,10,69,10
20060311,2006-03-11,Saturday,March,Mar,3,1,2006,7,11,70,10
20060312,2006-03-12,Sunday,March,Mar,3,1,2006,1,12,71,11
20060313,2006-03-13,Monday,March,Mar,3,1,2006,2,13,72,11
20060314,2006-03-14,Tuesday,March,Mar,3,1,2006,3,14,73,11
20060315,2006-03-15,Wednesday,March,Mar,3,1,2006,4,15,74,11
20060316,2006-03-16,Thursday,March,Mar,3,1,2006,5,16,75,11
20060317,2006-03-17,Friday,March,Mar,3,1,2006,6,17,76,11
20060318,2006-03-18,Saturday,March,Mar,3,1,2006,7,18,77,11
20060319,2006-03-19,Sunday,March,Mar,3,1,2006,1,19,78,12
20060320,2006-03-20,Monday,March,Mar,3,1,2006,2,20,79,12
20060321,2006-03-21,Tuesday,March,Mar,3,1,2006,3,21,80,12
20060322,2006-03-22,Wednesday,March,Mar,3,1,2006,4,22,81,12
20060323,2006-03-23,Thursday,March,Mar,3,1,2006,5,23,82,12
20060324,2006-03-24,Friday,March,Mar,3,1,2006,6,24,83,12
20060325,2006-03-25,Saturday,March,Mar,3,1,2006,7,25,84,12
20060326,2006-03-26,Sunday,March,Mar,3,1,2006,1,26,85,13
20060327,2006-03-27,Monday,March,Mar,3,1,2006,2,27,86,13
20060328,2006-03-28,Tuesday,March,Mar,3,1,2006,3,28,87,13
20060329,2006-03-29,Wednesday,March,Mar,3,1,2006,4,29,88,13
20060330,2006-03-30,Thursday,March,Mar,3,1,2006,5,30,89,13
20060331,2006-03-31,Friday,March,Mar,3,1,2006,6,31,90,13
20060401,2006-04-01,Saturday,April,Apr,4,2,2006,7,1,91,13
20060402,2006-04-02,Sunday,April,Apr,4,2,2006,1,2,92,14
20060403,2006-04-03,Monday,April,Apr,4,2,2006,2,3,93,14
20060404,2006-04-04,Tuesday,April,Apr,4,2,2006,3,4,94,14
20060405,2006-04-05,Wednesday,April,Apr,4,2,2006,4,5,95,14
20060406,2006-04-06,Thursday,April,Apr,4,2,2006,5,6,96,14
20060407,2006-04-07,Friday,April,Apr,4,2,2006,6,7,97,14
20060408,2006-04-08,Saturday,April,Apr,4,2,2006,7,8,98,14
20060409,2006-04-09,Sunday,April,Apr,4,2,2006,1,9,99,15
20060410,2006-04-10,Monday,April,Apr,4,2,2006,2,10,100,15
20060411,2006-04-11,Tuesday,April,Apr,4,2,2006,3,11,101,15
20060412,2006-04-12,Wednesday,April,Apr,4,2,2006,4,12,102,15
20060413,2006-04-13,Thursday,April,Apr,4,2,2006,5,13,103,15
20060414,2006-04-14,Friday,April,Apr,4,2,2006,6,14,104,15
20060415,2006-04-15,Saturday,April,Apr,4,2,2006,7,15,105,15
20060416,2006-04-16,Sunday,April,Apr,4,2,2006,1,16,106,16
20060417,2006-04-17,Monday,April,Apr,4,2,2006,2,17,107,16
20060418,2006-04-18,Tuesday,April,Apr,4,2,2006,3,18,108,16
20060419,2006-04-19,Wednesday,April,Apr,4,2,2006,4,19,109,16
20060420,2006-04-20,Thursday,April,Apr,4,2,2006,5,20,110,16
20060421,2006-04-21,Friday,April,Apr,4,2,2006,6,21,111,16
20060422,2006-04-22,Saturday,April,Apr,4,2,2006,7,22,112,16
20060423,2006-04-23,Sunday,April,Apr,4,2,2006,1,23,113,17
20060424,2006-04-24,Monday,April,Apr,4,2,2006,2,24,114,17
20060425,2006-04-25,Tuesday,April,Apr,4,2,2006,3,25,115,17
20060426,2006-04-26,Wednesday,April,Apr,4,2,2006,4,26,116,17
20060427,2006-04-27,Thursday,April,Apr,4,2,2006,5,27,117,17
20060428,2006-04-28,Friday,April,Apr,4,2,2006,6,28,118,17
20060429,2006-04-29,Saturday,April,Apr,4,2,2006,7,29,119,17
20060430,2006-04-30,Sunday,April,Apr,4,2,2006,1,30,120,18
20060501,2006-05-01,Monday,May,May,5,2,2006,2,1,121,18
20060502,2006-05-02,Tuesday,May,May,5,2,2006,3,2,122,18
20060503,2006-05-03,Wednesday,May,May,5,2,2006,4,3,123,18
20060504,2006-05-04,Thursday,May,May,5,2,2006,5,4,124,18
20060505,2006-05-05,Friday,May,May,5,2,2006,6,5,125,18
20060506,2006-05-06,Saturday,May,May,5,2,2006,7,6,126,18
20060507,2006-05-07,Sunday,May,May,5,2,2006,1,7,127,19
20060508,2006-05-08,Monday,May,May,5,2,2006,2,8,128,19
20060509,2006-05-09,Tuesday,May,May,5,2,2006,3,9,129,19
20060510,2006-05-10,Wednesday,May,May,5,2,2006,4,10,130,19
20060511,2006-05-11,Thursday,May,May,5,2,2006,5,11,131,19
20060512,2006-05-12,Friday,May,May,5,2,2006,6,12,132,19
20060513,2006-05-13,Saturday,May,May,5,2,2006,7,13,133,19
20060514,2006-05-14,Sunday,May,May,5,2,2006,1,14,134,20
20060515,2006-05-15,Monday,May,May,5,2,2006,2,15,135,20
20060516,2006-05-16,Tuesday,May,May,5,2,2006,3,16,136,20
20060517,2006-05-17,Wednesday,May,May,5,2,2006,4,17,137,20
20060518,2006-05-18,Thursday,May,May,5,2,2006,5,18,138,20
20060519,2006-05-19,Friday,May,May,5,2,2006,6,19,139,20
20060520,2006-05-20,Saturday,May,May,5,2,2006,7,20,140,20
20060521,2006-05-21,Sunday,May,May,5,2,2006,1,21,141,21
20060522,2006-05-22,Monday,May,May,5,2,2006,2,22,142,21
20060523,2006-05-23,Tuesday,May,May,5,2,2006,3,23,143,21
20060524,2006-05-24,Wednesday,May,May,5,2,2006,4,24,144,21
20060525,2006-05-25,Thursday,May,May,5,2,2006,5,25,145,21
20060526,2006-05-26,Friday,May,May,5,2,2006,6,26,146,21
20060527,2006-05-27,Saturday,May,May,5,2,2006,7,27,147,21
20060528,2006-05-28,Sunday,May,May,5,2,2006,1,28,148,22
20060529,2006-05-29,Monday,May,May,5,2,2006,2,29,149,22
20060530,2006-05-30,Tuesday,May,May,5,2,2006,3,30,150,22
20060531,2006-05-31,Wednesday,May,May,5,2,2006,4,31,151,22
20060601,2006-06-01,Thursday,June,Jun,6,2,2006,5,1,152,22
20060602,2006-06-02,Friday,June,Jun,6,2,2006,6,2,153,22
20060603,2006-06-03,Saturday,June,Jun,6,2,2006,7,3,154,22
20060604,2006-06-04,Sunday,June,Jun,6,2,2006,1,4,155,23
20060605,2006-06-05,Monday,June,Jun,6,2,2006,2,5,156,23
20060606,2006-06-06,Tuesday,June,Jun,6,2,2006,3,6,157,23
20060607,2006-06-07,Wednesday,June,Jun,6,2,2006,4,7,158,23
20060608,2006-06-08,Thursday,June,Jun,6,2,2006,5,8,159,23
20060609,2006-06-09,Friday,June,Jun,6,2,2006,6,9,160,23
20060610,2006-06-10,Saturday,June,Jun,6,2,2006,7,10,161,23
20060611,2006-06-11,Sunday,June,Jun,6,2,2006,1,11,162,24
20060612,2006-06-12,Monday,June,Jun,6,2,2006,2,12,163,24
20060613,2006-06-13,Tuesday,June,Jun,6,2,2006,3,13,164,24
20060614,2006-06-14,Wednesday,June,Jun,6,2,2006,4,14,165,24
20060615,2006-06-15,Thursday,June,Jun,6,2,2006,5,15,166,24
20060616,2006-06-16,Friday,June,Jun,6,2,2006,6,16,167,24
20060617,2006-06-17,Saturday,June,Jun,6,2,2006,7,17,168,24
20060618,2006-06-18,Sunday,June,Jun,6,2,2006,1,18,169,25
20060619,2006-06-19,Monday,June,Jun,6,2,2006,2,19,170,25
20060620,2006-06-20,Tuesday,June,Jun,6,2,2006,3,20,171,25
20060621,2006-06-21,Wednesday,June,Jun,6,2,2006,4,21,172,25
20060622,2006-06-22,Thursday,June,Jun,6,2,2006,5,22,173,25
20060623,2006-06-23,Friday,June,Jun,6,2,2006,6,23,174,25
20060624,2006-06-24,Saturday,June,Jun,6,2,2006,7,24,175,25
20060625,2006-06-25,Sunday,June,Jun,6,2,2006,1,25,176,26
20060626,2006-06-26,Monday,June,Jun,6,2,2006,2,26,177,26
20060627,2006-06-27,Tuesday,June,Jun,6,2,2006,3,27,178,26
20060628,2006-06-28,Wednesday,June,Jun,6,2,2006,4,28,179,26
20060629,2006-06-29,Thursday,June,Jun,6,2,2006,5,29,180,26
20060630,2006-06-30,Friday,June,Jun,6,2,2006,6,30,181,26
20060701,2006-07-01,Saturday,July,Jul,7,3,2006,7,1,182,26
20060702,2006-07-02,Sunday,July,Jul,7,3,2006,1,2,183,27
20060703,2006-07-03,Monday,July,Jul,7,3,2006,2,3,184,27
20060704,2006-07-04,Tuesday,July,Jul,7,3,2006,3,4,185,27
20060705,2006-07-05,Wednesday,July,Jul,7,3,2006,4,5,186,27
20060706,2006-07-06,Thursday,July,Jul,7,3,2006,5,6,187,27
20060707,2006-07-07,Friday,July,Jul,7,3,2006,6,7,188,27
20060708,2006-07-08,Saturday,July,Jul,7,3,2006,7,8,189,27
20060709,2006-07-09,Sunday,July,Jul,7,3,2006,1,9,190,28
20060710,2006-07-10,Monday,July,Jul,7,3,2006,2,10,191,28
20060711,2006-07-11,Tuesday,July,Jul,7,3,2006,3,11,192,28
20060712,2006-07-12,Wednesday,July,Jul,7,3,2006,4,12,193,28
20060713,2006-07-13,Thursday,July,Jul,7,3,2006,5,13,194,28
20060714,2006-07-14,Friday,July,Jul,7,3,2006,6,14,195,28
20060715,2006-07-15,Saturday,July,Jul,7,3,2006,7,15,196,28
20060716,2006-07-16,Sunday,July,Jul,7,3,2006,1,16,197,29
20060717,2006-07-17,Monday,July,Jul,7,3,2006,2,17,198,29
20060718,2006-07-18,Tuesday,July,Jul,7,3,2006,3,18,199,29
20060719,2006-07-19,Wednesday,July,Jul,7,3,2006,4,19,200,29
20060720,2006-07-20,Thursday,July,Jul,7,3,2006,5,20,201,29
20060721,2006-07-21,Friday,July,Jul,7,3,2006,6,21,202,29
20060722,2006-07-22,Saturday,July,Jul,7,3,2006,7,22,203,29
20060723,2006-07-23,Sunday,July,Jul,7,3,2006,1,23,204,30
20060724,2006-07-24,Monday,July,Jul,7,3,2006,2,24,205,30
20060725,2006-07-25,Tuesday,July,Jul,7,3,2006,3,25,206,30
20060726,2006-07-26,Wednesday,July,Jul,7,3,2006,4,26,207,30
20060727,2006-07-27,Thursday,July,Jul,7,3,2006,5,27,208,30
20060728,2006-07-28,Friday,July,Jul,7,3,2006,6,28,209,30
20060729,2006-07-29,Saturday,July,Jul,7,3,2006,7,29,210,30
20060730,2006-07-30,Sunday,July,Jul,7,3,2006,1,30,211,31
20060731,2006-07-31,Monday,July,Jul,7,3,2006,2,31,212,31
20060801,2006-08-01,Tuesday,August,Aug,8,3,2006,3,1,213,31
20060802,2006-08-02,Wednesday,August,Aug,8,3,2006,4,2,214,31
20060803,2006-08-03,Thursday,August,Aug,8,3,2006,5,3,215,31
20060804,2006-08-04,Friday,August,Aug,8,3,2006,6,4,216,31
20060805,2006-08-05,Saturday,August,Aug,8,3,2006,7,5,217,31
20060806,2006-08-06,Sunday,August,Aug,8,3,2006,1,6,218,32
20060807,2006-08-07,Monday,August,Aug,8,3,2006,2,7,219,32
20060808,2006-08-08,Tuesday,August,Aug,8,3,2006,3,8,220,32
20060809,2006-08-09,Wednesday,August,Aug,8,3,2006,4,9,221,32
20060810,2006-08-10,Thursday,August,Aug,8,3,2006,5,10,222,32
20060811,2006-08-11,Friday,August,Aug,8,3,2006,6,11,223,32
20060812,2006-08-12,Saturday,August,Aug,8,3,2006,7,12,224,32
20060813,2006-08-13,Sunday,August,Aug,8,3,2006,1,13,225,33
20060814,2006-08-14,Monday,August,Aug,8,3,2006,2,14,226,33
20060815,2006-08-15,Tuesday,August,Aug,8,3,2006,3,15,227,33
20060816,2006-08-16,Wednesday,August,Aug,8,3,2006,4,16,228,33
20060817,2006-08-17,Thursday,August,Aug,8,3,2006,5,17,229,33
20060818,2006-08-18,Friday,August,Aug,8,3,2006,6,18,230,33
20060819,2006-08-19,Saturday,August,Aug,8,3,2006,7,19,231,33
20060820,2006-08-20,Sunday,August,Aug,8,3,2006,1,20,232,34
20060821,2006-08-21,Monday,August,Aug,8,3,2006,2,21,233,34
20060822,2006-08-22,Tuesday,August,Aug,8,3,2006,3,22,234,34
20060823,2006-08-23,Wednesday,August,Aug,8,3,2006,4,23,235,34
20060824,2006-08-24,Thursday,August,Aug,8,3,2006,5,24,236,34
20060825,2006-08-25,Friday,August,Aug,8,3,2006,6,25,237,34
20060826,2006-08-26,Saturday,August,Aug,8,3,2006,7,26,238,34
20060827,2006-08-27,Sunday,August,Aug,8,3,2006,1,27,239,35
20060828,2006-08-28,Monday,August,Aug,8,3,2006,2,28,240,35
20060829,2006-08-29,Tuesday,August,Aug,8,3,2006,3,29,241,35
20060830,2006-08-30,Wednesday,August,Aug,8,3,2006,4,30,242,35
20060831,2006-08-31,Thursday,August,Aug,8,3,2006,5,31,243,35
20060901,2006-09-01,Friday,September,Sep,9,3,2006,6,1,244,35
20060902,2006-09-02,Saturday,September,Sep,9,3,2006,7,2,245,35
20060903,2006-09-03,Sunday,September,Sep,9,3,2006,1,3,246,36
20060904,2006-09-04,Monday,September,Sep,9,3,2006,2,4,247,36
20060905,2006-09-05,Tuesday,September,Sep,9,3,2006,3,5,248,36
20060906,2006-09-06,Wednesday,September,Sep,9,3,2006,4,6,249,36
20060907,2006-09-07,Thursday,September,Sep,9,3,2006,5,7,250,36
20060908,2006-09-08,Friday,September,Sep,9,3,2006,6,8,251,36
20060909,2006-09-09,Saturday,September,Sep,9,3,2006,7,9,252,36
20060910,2006-09-10,Sunday,September,Sep,9,3,2006,1,10,253,37
20060911,2006-09-11,Monday,September,Sep,9,3,2006,2,11,254,37
20060912,2006-09-12,Tuesday,September,Sep,9,3,2006,3,12,255,37
20060913,2006-09-13,Wednesday,September,Sep,9,3,2006,4,13,256,37
20060914,2006-09-14,Thursday,September,Sep,9,3,2006,5,14,257,37
20060915,2006-09-15,Friday,September,Sep,9,3,2006,6,15,258,37
20060916,2006-09-16,Saturday,September,Sep,9,3,2006,7,16,259,37
20060917,2006-09-17,Sunday,September,Sep,9,3,2006,1,17,260,38
20060918,2006-09-18,Monday,September,Sep,9,3,2006,2,18,261,38
20060919,2006-09-19,Tuesday,September,Sep,9,3,2006,3,19,262,38
20060920,2006-09-20,Wednesday,September,Sep,9,3,2006,4,20,263,38
20060921,2006-09-21,Thursday,September,Sep,9,3,2006,5,21,264,38
20060922,2006-09-22,Friday,September,Sep,9,3,2006,6,22,265,38
20060923,2006-09-23,Saturday,September,Sep,9,3,2006,7,23,266,38
20060924,2006-09-24,Sunday,September,Sep,9,3,2006,1,24,267,39
20060925,2006-09-25,Monday,September,Sep,9,3,2006,2,25,268,39
20060926,2006-09-26,Tuesday,September,Sep,9,3,2006,3,26,269,39
20060927,2006-09-27,Wednesday,September,Sep,9,3,2006,4,27,270,39
20060928,2006-09-28,Thursday,September,Sep,9,3,2006,5,28,271,39
20060929,2006-09-29,Friday,September,Sep,9,3,2006,6,29,272,39
20060930,2006-09-30,Saturday,September,Sep,9,3,2006,7,30,273,39
20061001,2006-10-01,Sunday,October,Oct,10,4,2006,1,1,274,40
20061002,2006-10-02,Monday,October,Oct,10,4,2006,2,2,275,40
20061003,2006-10-03,Tuesday,October,Oct,10,4,2006,3,3,276,40
20061004,2006-10-04,Wednesday,October,Oct,10,4,2006,4,4,277,40
20061005,2006-10-05,Thursday,October,Oct,10,4,2006,5,5,278,40
20061006,2006-10-06,Friday,October,Oct,10,4,2006,6,6,279,40
20061007,2006-10-07,Saturday,October,Oct,10,4,2006,7,7,280,40
20061008,2006-10-08,Sunday,October,Oct,10,4,2006,1,8,281,41
20061009,2006-10-09,Monday,October,Oct,10,4,2006,2,9,282,41
20061010,2006-10-10,Tuesday,October,Oct,10,4,2006,3,10,283,41
20061011,2006-10-11,Wednesday,October,Oct,10,4,2006,4,11,284,41
20061012,2006-10-12,Thursday,October,Oct,10,4,2006,5,12,285,41
20061013,2006-10-13,Friday,October,Oct,10,4,2006,6,13,286,41
20061014,2006-10-14,Saturday,October,Oct,10,4,2006,7,14,287,41
20061015,2006-10-15,Sunday,October,Oct,10,4,2006,1,15,288,42
20061016,2006-10-16,Monday,October,Oct,10,4,2006,2,16,289,42
20061017,2006-10-17,Tuesday,October,Oct,10,4,2006,3,17,290,42
20061018,2006-10-18,Wednesday,October,Oct,10,4,2006,4,18,291,42
20061019,2006-10-19,Thursday,October,Oct,10,4,2006,5,19,292,42
20061020,2006-10-20,Friday,October,Oct,10,4,2006,6,20,293,42
20061021,2006-10-21,Saturday,October,Oct,10,4,2006,7,21,294,42
20061022,2006-10-22,Sunday,October,Oct,10,4,2006,1,22,295,43
20061023,2006-10-23,Monday,October,Oct,10,4,2006,2,23,296,43
20061024,2006-10-24,Tuesday,October,Oct,10,4,2006,3,24,297,43
20061025,2006-10-25,Wednesday,October,Oct,10,4,2006,4,25,298,43
20061026,2006-10-26,Thursday,October,Oct,10,4,2006,5,26,299,43
20061027,2006-10-27,Friday,October,Oct,10,4,2006,6,27,300,43
20061028,2006-10-28,Saturday,October,Oct,10,4,2006,7,28,301,43
20061029,2006-10-29,Sunday,October,Oct,10,4,2006,1,29,302,44
20061030,2006-10-30,Monday,October,Oct,10,4,2006,2,30,303,44
20061031,2006-10-31,Tuesday,October,Oct,10,4,2006,3,31,304,44
20061101,2006-11-01,Wednesday,November,Nov,11,4,2006,4,1,305,44
20061102,2006-11-02,Thursday,November,Nov,11,4,2006,5,2,306,44
20061103,2006-11-03,Friday,November,Nov,11,4,2006,6,3,307,44
20061104,2006-11-04,Saturday,November,Nov,11,4,2006,7,4,308,44
20061105,2006-11-05,Sunday,November,Nov,11,4,2006,1,5,309,45
20061106,2006-11-06,Monday,November,Nov,11,4,2006,2,6,310,45
20061107,2006-11-07,Tuesday,November,Nov,11,4,2006,3,7,311,45
20061108,2006-11-08,Wednesday,November,Nov,11,4,2006,4,8,312,45
20061109,2006-11-09,Thursday,November,Nov,11,4,2006,5,9,313,45
20061110,2006-11-10,Friday,November,Nov,11,4,2006,6,10,314,45
20061111,2006-11-11,Saturday,November,Nov,11,4,2006,7,11,315,45
20061112,2006-11-12,Sunday,November,Nov,11,4,2006,1,12,316,46
20061113,2006-11-13,Monday,November,Nov,11,4,2006,2,13,317,46
20061114,2006-11-14,Tuesday,November,Nov,11,4,2006,3,14,318,46
20061115,2006-11-15,Wednesday,November,Nov,11,4,2006,4,15,319,46
20061116,2006-11-16,Thursday,November,Nov,11,4,2006,5,16,320,46
20061117,2006-11-17,Friday,November,Nov,11,4,2006,6,17,321,46
20061118,2006-11-18,Saturday,November,Nov,11,4,2006,7,18,322,46
20061119,2006-11-19,Sunday,November,Nov,11,4,2006,1,19,323,47
20061120,2006-11-20,Monday,November,Nov,11,4,2006,2,20,324,47
20061121,2006-11-21,Tuesday,November,Nov,11,4,2006,3,21,325,47
20061122,2006-11-22,Wednesday,November,Nov,11,4,2006,4,22,326,47
20061123,2006-11-23,Thursday,November,Nov,11,4,2006,5,23,327,47
20061124,2006-11-24,Friday,November,Nov,11,4,2006,6,24,328,47
20061125,2006-11-25,Saturday,November,Nov,11,4,2006,7,25,329,47
20061126,2006-11-26,Sunday,November,Nov,11,4,2006,1,26,330,48
20061127,2006-11-27,Monday,November,Nov,11,4,2006,2,27,331,48
20061128,2006-11-28,Tuesday,November,Nov,11,4,2006,3,28,332,48
20061129,2006-11-29,Wednesday,November,Nov,11,4,2006,4,29,333,48
20061130,2006-11-30,Thursday,November,Nov,11,4,2006,5,30,334,48
20061201,2006-12-01,Friday,December,Dec,12,4,2006,6,1,335,48
20061202,2006-12-02,Saturday,December,Dec,12,4,2006,7,2,336,48
20061203,2006-12-03,Sunday,December,Dec,12,4,2006,1,3,337,49
20061204,2006-12-04,Monday,December,Dec,12,4,2006,2,4,338,49
20061205,2006-12-05,Tuesday,December,Dec,12,4,2006,3,5,339,49
20061206,2006-12-06,Wednesday,December,Dec,12,4,2006,4,6,340,49
20061207,2006-12-07,Thursday,December,Dec,12,4,2006,5,7,341,49
20061208,2006-12-08,Friday,December,Dec,12,4,2006,6,8,342,49
20061209,2006-12-09,Saturday,December,Dec,12,4,2006,7,9,343,49
20061210,2006-12-10,Sunday,December,Dec,12,4,2006,1,10,344,50
20061211,2006-12-11,Monday,December,Dec,12,4,2006,2,11,345,50
20061212,2006-12-12,Tuesday,December,Dec,12,4,2006,3,12,346,50
20061213,2006-12-13,Wednesday,December,Dec,12,4,2006,4,13,347,50
20061214,2006-12-14,Thursday,December,Dec,12,4,2006,5,14,348,50
20061215,2006-12-15,Friday,December,Dec,12,4,2006,6,15,349,50
20061216,2006-12-16,Saturday,December,Dec,12,4,2006,7,16,350,50
20061217,2006-12-17,Sunday,December,Dec,12,4,2006,1,17,351,51
20061218,2006-12-18,Monday,December,Dec,12,4,2006,2,18,352,51
20061219,2006-12-19,Tuesday,December,Dec,12,4,2006,3,19,353,51
20061220,2006-12-20,Wednesday,December,Dec,12,4,2006,4,20,354,51
20061221,2006-12-21,Thursday,December,Dec,12,4,2006,5,21,355,51
20061222,2006-12-22,Friday,December,Dec,12,4,2006,6,22,356,51
20061223,2006-12-23,Saturday,December,Dec,12,4,2006,7,23,357,51
20061224,2006-12-24,Sunday,December,Dec,12,4,2006,1,24,358,52
20061225,2006-12-25,Monday,December,Dec,12,4,2006,2,25,359,52
20061226,2006-12-26,Tuesday,December,Dec,12,4,2006,3,26,360,52
20061227,2006-12-27,Wednesday,December,Dec,12,4,2006,4,27,361,52
20061228,2006-12-28,Thursday,December,Dec,12,4,2006,5,28,362,52
20061229,2006-12-29,Friday,December,Dec,12,4,2006,6,29,363,52
20061230,2006-12-30,Saturday,December,Dec,12,4,2006,7,30,364,52
20061231,2006-12-31,Sunday,December,Dec,12,4,2006,1,31,365,53
20070101,2007-01-01,Monday,January,Jan,1,1,2007,2,1,1,1
20070102,2007-01-02,Tuesday,January,Jan,1,1,2007,3,2,2,1
20070103,2007-01-03,Wednesday,January,Jan,1,1,2007,4,3,3,1
20070104,2007-01-04,Thursday,January,Jan,1,1,2007,5,4,4,1
20070105,2007-01-05,Friday,January,Jan,1,1,2007,6,5,5,1
20070106,2007-01-06,Saturday,January,Jan,1,1,2007,7,6,6,1
20070107,2007-01-07,Sunday,January,Jan,1,1,2007,1,7,7,2
20070108,2007-01-08,Monday,January,Jan,1,1,2007,2,8,8,2
20070109,2007-01-09,Tuesday,January,Jan,1,1,2007,3,9,9,2
20070110,2007-01-10,Wednesday,January,Jan,1,1,2007,4,10,10,2
20070111,2007-01-11,Thursday,January,Jan,1,1,2007,5,11,11,2
20070112,2007-01-12,Friday,January,Jan,1,1,2007,6,12,12,2
20070113,2007-01-13,Saturday,January,Jan,1,1,2007,7,13,13,2
20070114,2007-01-14,Sunday,January,Jan,1,1,2007,1,14,14,3
20070115,2007-01-15,Monday,January,Jan,1,1,2007,2,15,15,3
20070116,2007-01-16,Tuesday,January,Jan,1,1,2007,3,16,16,3
20070117,2007-01-17,Wednesday,January,Jan,1,1,2007,4,17,17,3
20070118,2007-01-18,Thursday,January,Jan,1,1,2007,5,18,18,3
20070119,2007-01-19,Friday,January,Jan,1,1,2007,6,19,19,3
20070120,2007-01-20,Saturday,January,Jan,1,1,2007,7,20,20,3
20070121,2007-01-21,Sunday,January,Jan,1,1,2007,1,21,21,4
20070122,2007-01-22,Monday,January,Jan,1,1,2007,2,22,22,4
